order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
746e0019b6fc6170534f81e45e8d55ec,d5485a1a47978e2963a3479a5bef5155,delivered,2018-04-22 22:48:12,2018-04-24 18:30:09,2018-04-24 01:06:34,2018-04-24 17:06:38,2018-05-10,False,True,False,True,43.69916666666666,-17.393055555555556,16.00111111111111,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
ce82f937c1c716589386a8d4d0cb6747,7349346f299c03c2d2f3e13a2d1f8944,delivered,2018-07-23 14:29:11,2018-07-28 23:31:03,2018-07-24 13:19:00,2018-08-02 18:20:22,2018-08-13,False,True,False,False,129.0311111111111,-106.20083333333334,221.02277777777778,APPROVAL_AFTER_CARRIER
52a96c4082dfe660d01acfdc740c4f61,6dbc1688502d1c05c3022748d524d8e0,delivered,2018-04-24 01:00:28,2018-04-24 18:11:13,2018-04-24 17:51:06,2018-05-09 20:56:37,2018-05-23,False,True,False,False,17.179166666666667,-0.3352777777777778,363.09194444444444,APPROVAL_AFTER_CARRIER
9e1b037882254a396408181e76546b01,f5a615f0b025dc0ce07ed1f331e87b75,delivered,2018-07-23 17:26:47,2018-07-28 23:31:07,2018-07-24 15:55:00,2018-07-30 17:11:31,2018-08-13,False,True,False,False,126.07222222222222,-103.60194444444444,145.27527777777777,APPROVAL_AFTER_CARRIER
112b993827414a482ef6534e251fad3a,88eddac47472e08eb17d96a25969a655,delivered,2018-01-29 17:26:51,2018-02-03 23:31:58,2018-02-01 18:48:38,2018-02-02 19:52:43,2018-02-14,False,True,False,True,126.08527777777778,-52.72222222222222,25.068055555555556,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
45060534aef780077c10103b60fe71c4,a34cb9acedf3c08390532e4df4f38ac7,delivered,2018-07-03 15:40:07,2018-07-05 16:12:38,2018-07-05 14:12:00,2018-07-10 20:08:37,2018-08-03,False,True,False,False,48.54194444444445,-2.0105555555555554,125.94361111111111,APPROVAL_AFTER_CARRIER
3f6bb104a95e5d4476c4f49d96951475,dc85ba03d8f3d7b2f51666a6f849641a,delivered,2018-04-21 16:29:44,2018-04-24 18:46:53,2018-04-23 22:12:55,2018-05-03 23:41:58,2018-05-10,False,True,False,False,74.28583333333333,-20.566111111111113,241.48416666666665,APPROVAL_AFTER_CARRIER
d46dac528dbfb09fdfc6a62c82d18694,2f3982443d47c0cdbfb4d2a1bb6198bb,delivered,2018-07-04 12:27:07,2018-07-05 16:21:24,2018-07-05 13:27:00,2018-07-10 21:23:38,2018-07-25,False,True,False,False,27.904722222222222,-2.9066666666666667,127.94388888888889,APPROVAL_AFTER_CARRIER
bc1b85147b5edbb7cbefcf5c1bd5ded9,6a14261933e6337fd29022acdd3a26cc,delivered,2018-07-24 11:50:06,2018-07-29 23:30:54,2018-07-24 15:16:00,2018-07-25 20:56:35,2018-08-01,False,True,False,True,131.68,-128.24833333333333,29.676388888888887,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
a87d8e4358ec8697c2eb5dbcc42f8330,7fb60bfe0fc82857d599d184dcbb92e5,delivered,2018-08-01 18:27:35,2018-08-06 23:31:34,2018-08-02 11:54:00,2018-08-07 17:41:32,2018-08-16,False,True,False,False,125.0663888888889,-107.62611111111111,125.79222222222222,APPROVAL_AFTER_CARRIER
b8d5fe8c7958a04cf0e4977be468e370,94ab314d7057c05608e4c809844204d8,delivered,2018-07-05 09:00:13,2018-07-05 16:17:01,2018-07-05 14:19:00,2018-07-06 17:48:37,2018-07-18,False,True,False,False,7.28,-1.9669444444444444,27.49361111111111,APPROVAL_AFTER_CARRIER
f40ef9a47f9670b54b9e350f354795a2,7f34b9bf56cacd4cb15a9c221c7d31da,delivered,2018-04-21 14:57:23,2018-04-24 18:51:22,2018-04-23 19:14:20,2018-04-30 23:04:27,2018-05-11,False,True,False,False,75.89972222222222,-23.61722222222222,171.83527777777778,APPROVAL_AFTER_CARRIER
3c8c8b2ae428da4a2bd9c4547354630c,bf0a12f5106399cf7fab2db73daab9a0,delivered,2018-07-04 17:42:33,2018-07-05 16:33:14,2018-07-05 10:43:00,2018-07-12 16:38:55,2018-08-01,False,True,False,False,22.844722222222224,-5.8372222222222225,173.93194444444444,APPROVAL_AFTER_CARRIER
1bab231e166587a2e6834a89ab97b32d,d72b1a778aaf7acc1aa5284566ab3d5c,delivered,2018-06-04 10:45:08,2018-06-05 14:32:20,2018-06-05 12:54:00,2018-06-11 16:43:46,2018-07-11,False,True,False,False,27.786666666666665,-1.6388888888888888,147.82944444444445,APPROVAL_AFTER_CARRIER
98b3b28db55c9f6e365c56f05004d3b5,fc2f1cde057c9c2675602bc90d36b54a,delivered,2018-04-20 15:06:49,2018-04-24 18:39:32,2018-04-23 23:38:39,2018-05-15 15:46:32,2018-05-30,False,True,False,False,99.54527777777778,-19.014722222222222,520.1313888888889,APPROVAL_AFTER_CARRIER
e618cc48dc1a9bcbdb3f9743e25a36f1,bcf9a8df4d68e15e629cbfb6d57458ac,delivered,2018-07-04 17:09:05,2018-07-05 16:25:46,2018-07-05 12:50:00,2018-07-10 21:16:38,2018-07-23,False,True,False,False,23.278055555555557,-3.596111111111111,128.4438888888889,APPROVAL_AFTER_CARRIER
d8bd333ce65e76948e3468e2de08cb8a,f7d23b42541edac2c5ec83a6c7baabf0,delivered,2018-04-22 16:06:51,2018-04-24 19:02:47,2018-04-23 12:42:06,2018-05-01 00:51:28,2018-05-28,False,True,False,False,50.93222222222222,-30.344722222222224,180.1561111111111,APPROVAL_AFTER_CARRIER
1b2bb7c2c68e882ede350ac20436790b,ce524b6b5ca2131158ab250cd35fafb2,delivered,2018-04-21 14:21:50,2018-04-24 18:06:15,2018-04-24 17:32:14,2018-05-11 20:28:28,2018-05-21,False,True,False,False,75.74027777777778,-0.5669444444444445,410.9372222222222,APPROVAL_AFTER_CARRIER
9a84ad63a942918f330f5009401daed0,bbe15d08a1a1f8283a2278dfcbe85148,delivered,2017-05-21 07:57:56,2017-05-22 10:41:39,2017-05-22 09:41:01,2017-05-29 09:09:59,2017-06-16,False,True,False,False,26.72861111111111,-1.0105555555555557,167.48277777777778,APPROVAL_AFTER_CARRIER
e55507dc5f963fbdb8ae1c47181974b5,eb9f81343ccb0361b66606660a0941c2,delivered,2018-04-22 12:36:57,2018-04-24 18:48:15,2018-04-23 18:46:53,2018-05-05 15:38:46,2018-05-25,False,True,False,False,54.18833333333333,-24.022777777777776,284.8647222222222,APPROVAL_AFTER_CARRIER
ea7dfe9f928b33cb2e9d8bc99dd7e0f3,1f4245dc6f80d6abb777130b11e18d05,delivered,2018-07-04 12:28:32,2018-07-05 16:21:06,2018-07-05 14:19:00,2018-07-11 00:31:54,2018-07-26,False,True,False,False,27.87611111111111,-2.035,130.215,APPROVAL_AFTER_CARRIER
b446a93ccd5bf1a2c97c4fe3cdfe2707,68eb20944e41567dd783b2d43dd89af1,delivered,2018-07-05 10:02:18,2018-07-05 16:08:09,2018-07-05 13:58:00,2018-07-13 14:36:47,2018-07-18,False,True,False,False,6.0975,-2.1691666666666665,192.64638888888888,APPROVAL_AFTER_CARRIER
ad65db823bb3d24954abfc66ee67b165,b988047badca8720f31e6643508d0500,delivered,2018-07-01 17:41:47,2018-07-05 16:10:37,2018-07-05 11:11:00,2018-07-11 13:12:08,2018-07-23,False,True,False,False,94.48055555555555,-4.993611111111111,146.01888888888888,APPROVAL_AFTER_CARRIER
3843764d4f30d3653388f1b55c3a9ac5,6f47bf761ea5cbc060f0ac4b4fce666e,delivered,2018-07-03 11:40:00,2018-07-05 16:09:12,2018-07-03 15:47:00,2018-07-06 12:14:57,2018-07-25,False,True,False,False,52.486666666666665,-48.37,68.46583333333334,APPROVAL_AFTER_CARRIER
fab28f3d1cfbe171566884703d82682e,87bd31960d1a15744a96ea9fc9a95b8c,delivered,2018-04-21 09:18:13,2018-04-24 18:25:30,2018-04-23 23:35:37,2018-04-24 15:28:41,2018-05-04,False,True,False,True,81.12138888888889,-18.83138888888889,15.884444444444444,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
35ae091cd580f7c6dbb7f8c1552740fd,9f5248d1ba1badb231a1da9217f77f78,delivered,2018-08-15 14:04:47,2018-08-15 14:44:03,2018-08-15 13:46:00,2018-08-20 18:28:24,2018-08-24,False,True,False,False,0.6544444444444445,-0.9675,124.70666666666666,APPROVAL_AFTER_CARRIER
b2c1d65b858a8658622354076fafbd0c,2cb79aea06667972ae3cacb4fef8cb08,delivered,2018-08-09 12:50:30,2018-08-09 14:30:16,2018-08-09 13:57:00,2018-08-20 20:03:02,2018-09-03,False,True,False,False,1.6627777777777777,-0.5544444444444444,270.10055555555556,APPROVAL_AFTER_CARRIER
c72e93d7e98b14432271347cec69043b,e19b49a1c05d6f9016f3cabab37fb45a,delivered,2017-04-25 22:48:07,2017-04-27 13:32:48,2017-04-27 08:04:28,2017-05-11 10:32:43,2017-05-19,False,True,False,False,38.74472222222222,-5.472222222222222,338.47083333333336,APPROVAL_AFTER_CARRIER
2efd11439a203a20e9a473a10a2c18f1,89cb8fae9cb1735dc8a51c2b6ef5c80b,delivered,2018-04-22 09:56:24,2018-04-24 17:16:59,2018-04-23 20:07:54,2018-04-25 12:28:05,2018-05-18,False,True,False,False,55.34305555555556,-21.15138888888889,40.33638888888889,APPROVAL_AFTER_CARRIER
06c0d448cbbe294852cab1310c63ab3b,d854153b7476df74f10bda5c56d37413,delivered,2018-04-22 20:19:12,2018-04-24 18:48:32,2018-04-23 23:04:46,2018-04-25 19:52:40,2018-05-14,False,True,False,False,46.48888888888889,-19.729444444444443,44.79833333333333,APPROVAL_AFTER_CARRIER
34280c3bc1c50403f0f1d4b272565256,5404fb64ba67daea8fbe839265bbca6e,delivered,2018-07-04 20:57:27,2018-07-05 16:23:07,2018-07-05 14:45:00,2018-07-11 14:54:45,2018-07-27,False,True,False,False,19.427777777777777,-1.6352777777777778,144.1625,APPROVAL_AFTER_CARRIER
53555a45da468a1ae66bd1572a7002e6,7ab483b1f17bdd6c1f0707325eebb01a,delivered,2018-07-04 19:52:09,2018-07-05 16:11:35,2018-07-05 14:52:00,2018-07-11 18:08:38,2018-07-25,False,True,False,False,20.323888888888888,-1.3263888888888888,147.27722222222224,APPROVAL_AFTER_CARRIER
e02e028e7d2ce34852594cbb87cb7629,443fb38bef9cd479ea0f132d98d6713e,delivered,2018-07-01 21:45:30,2018-07-05 16:04:53,2018-07-05 14:41:00,2018-07-10 18:51:35,2018-07-18,False,True,False,False,90.32305555555556,-1.3980555555555556,124.1763888888889,APPROVAL_AFTER_CARRIER
f201d0924f68c1eadbe0e527ae947481,2c0447ab1223f91bff38da0d34153e1d,delivered,2018-04-21 17:20:44,2018-04-24 17:59:23,2018-04-23 19:14:27,2018-04-24 19:36:32,2018-05-10,False,True,False,False,72.64416666666666,-22.74888888888889,24.368055555555557,APPROVAL_AFTER_CARRIER
68c266b203d2b5b9e4f724d2b0bf532f,56a399b7bf72b40c77f30f3d9f474611,delivered,2018-07-03 23:08:45,2018-07-05 16:27:08,2018-07-05 14:28:00,2018-07-09 20:36:45,2018-07-19,False,True,False,False,41.30638888888889,-1.9855555555555555,102.14583333333333,APPROVAL_AFTER_CARRIER
f222fcfc65ff1398b47dc51ab30d8d60,1698d043cea87957997792254a01fd62,delivered,2018-07-03 21:35:48,2018-07-05 16:40:55,2018-07-04 15:03:00,2018-07-06 10:42:12,2018-07-20,False,True,False,False,43.085277777777776,-25.631944444444443,43.653333333333336,APPROVAL_AFTER_CARRIER
b271c938db8f7fbc62ab95a19eb2becb,5ed6898bd3fdc2ab89d77d5581a8671e,delivered,2018-07-02 20:03:25,2018-07-05 16:10:47,2018-07-04 13:53:00,2018-07-12 20:08:32,2018-07-27,False,True,False,False,68.12277777777778,-26.296388888888888,198.2588888888889,APPROVAL_AFTER_CARRIER
715c19fb47250380be905cedcd442b5a,c4c6c94008d78e5d4a19b04c411b607f,delivered,2018-07-03 22:21:59,2018-07-05 16:41:11,2018-07-05 15:03:00,2018-07-12 18:36:30,2018-07-26,False,True,False,False,42.32,-1.636388888888889,171.55833333333334,APPROVAL_AFTER_CARRIER
7889e9a569a5488a0c9d93381a13d5ba,d49398157dec1751afd66073d61c5443,delivered,2018-07-04 15:19:13,2018-07-05 16:13:18,2018-07-05 13:59:00,2018-07-10 20:28:46,2018-08-01,False,True,False,False,24.90138888888889,-2.2383333333333333,126.4961111111111,APPROVAL_AFTER_CARRIER
99d330b158a97e4b525cb725fa9571ec,d8f3e586c5a006d51f26fa3de177ef19,delivered,2018-04-22 17:11:43,2018-04-24 19:19:30,2018-04-23 23:54:54,2018-05-04 16:04:41,2018-05-21,False,True,False,False,50.12972222222222,-19.41,256.16305555555556,APPROVAL_AFTER_CARRIER
c5bb91ea2129a21a4f424d356a4d28fa,eed2a3b3ef8121235ebbd241866be47d,delivered,2018-07-05 13:45:17,2018-07-05 16:03:19,2018-07-05 14:02:00,2018-07-13 15:44:20,2018-08-01,False,True,False,False,2.3005555555555555,-2.0219444444444443,193.70555555555555,APPROVAL_AFTER_CARRIER
f4db4affcb95da2a38c0713f619c8313,654111c54075858e34bbabeeb1a1273d,delivered,2018-04-20 17:46:12,2018-04-24 18:56:37,2018-04-23 19:38:20,2018-04-24 20:03:22,2018-05-09,False,True,False,False,97.17361111111111,-23.30472222222222,24.41722222222222,APPROVAL_AFTER_CARRIER
5fdc93e450ccb779c5d594b36f99bc04,4c65339712e4fff612d9affa8b38d647,delivered,2018-07-04 10:11:00,2018-07-05 16:32:53,2018-07-05 12:42:00,2018-07-10 12:16:03,2018-07-30,False,True,False,False,30.364722222222223,-3.8480555555555553,119.5675,APPROVAL_AFTER_CARRIER
1dfe460e88f7ff1daca47feab6cd614d,93c8ed531eb08374808364eede8a94b1,delivered,2018-07-04 12:37:14,2018-07-05 17:02:53,2018-07-04 14:35:00,2018-07-11 21:08:36,2018-07-24,False,True,False,False,28.4275,-26.46472222222222,174.56,APPROVAL_AFTER_CARRIER
aea27cd16b5e532056c2ea57db75b66f,da79f04efb99e90ce5f0421555ad9982,delivered,2018-04-21 12:45:42,2018-04-24 18:41:00,2018-04-23 21:11:22,2018-04-24 21:22:03,2018-05-10,False,True,False,False,77.92166666666667,-21.49388888888889,24.178055555555556,APPROVAL_AFTER_CARRIER
33eafd0ea4c37147b521b67b83b6769c,3c62fe72dab7e6e7234f406487fb3abb,delivered,2018-07-03 22:04:06,2018-07-05 16:32:53,2018-07-04 12:17:00,2018-07-06 20:41:42,2018-07-23,False,True,False,False,42.47972222222222,-28.264722222222222,56.41166666666667,APPROVAL_AFTER_CARRIER
85c0ddad95967f361fd9cd9e3d1886b1,d73be05e1ad446cd53ee99777c389c59,delivered,2018-07-03 14:16:56,2018-07-05 16:40:17,2018-07-05 11:33:00,2018-07-06 15:08:35,2018-07-17,False,True,False,False,50.38916666666667,-5.121388888888889,27.593055555555555,APPROVAL_AFTER_CARRIER
4f13ee1d03583de54e86a2e4f640d0f2,dc6bbafb06f7a0beb4595125d0ea75ff,delivered,2017-04-26 08:14:58,2017-04-27 13:34:55,2017-04-27 12:55:54,2017-05-12 09:37:43,2017-05-17,False,True,False,False,29.3325,-0.6502777777777777,356.69694444444445,APPROVAL_AFTER_CARRIER
8e80c9ae33f2cff714311666eb2e71b1,abb870bab45c948810c0625816e0de41,delivered,2018-04-27 14:27:13,2018-04-27 14:52:18,2018-04-27 14:35:00,2018-05-07 17:44:47,2018-05-28,False,True,False,False,0.41805555555555557,-0.28833333333333333,243.16305555555556,APPROVAL_AFTER_CARRIER
dd46ac8cf8a385a883f38119228c584e,39f7d57021887ffed8775b92df685caf,delivered,2018-07-21 15:01:31,2018-07-26 23:32:08,2018-07-24 15:31:00,2018-07-26 16:58:30,2018-08-01,False,True,False,True,128.5102777777778,-56.01888888888889,49.458333333333336,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
13707439a728b23bd3033dfab70b9840,7da55d5c00bf714df311412c19fbab6d,delivered,2018-01-30 16:12:36,2018-02-04 23:31:38,2018-02-01 01:08:58,2018-02-08 21:08:00,2018-03-15,False,True,False,False,127.31722222222223,-94.37777777777778,187.98388888888888,APPROVAL_AFTER_CARRIER
46bdd39417baa706de4e1931fb95b4dd,9f775687e1b0ce412df4e527ef81ef5f,delivered,2018-04-22 13:30:20,2018-04-24 18:55:33,2018-04-23 17:56:43,2018-05-14 15:09:02,2018-05-22,False,True,False,False,53.42027777777778,-24.980555555555554,501.2052777777778,APPROVAL_AFTER_CARRIER
fcbf4f4ef049367f9f85af94ed3b6010,814d433efda6ac4b0859b5a71aac64c8,delivered,2018-04-20 15:11:15,2018-04-24 18:41:20,2018-04-23 21:58:45,2018-04-24 14:03:28,2018-04-30,False,True,False,True,99.50138888888888,-20.709722222222222,16.078611111111112,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
1803c7e9eee1785304c1266d06ee1f8f,b0a2d47eaf9986e2c7fd4bcd994dfe4c,delivered,2018-07-03 23:20:35,2018-07-05 16:40:17,2018-07-04 14:08:00,2018-07-14 13:06:35,2018-07-23,False,True,False,False,41.32833333333333,-26.538055555555555,238.9763888888889,APPROVAL_AFTER_CARRIER
17f71a234f74de0e7c52630aa272eb17,1e223c28a57021767dda5694299786b6,delivered,2018-07-03 09:51:36,2018-07-05 16:40:35,2018-07-03 14:59:00,2018-07-06 18:52:44,2018-07-31,False,True,False,False,54.81638888888889,-49.69305555555555,75.89555555555556,APPROVAL_AFTER_CARRIER
34b7f8ccf3ab2ba8512fa244c3bab225,cb8adca2a68ffd5c23a6740bccf56ee7,delivered,2018-07-04 22:07:08,2018-07-05 16:32:49,2018-07-05 15:26:00,2018-07-13 01:12:31,2018-07-23,False,True,False,False,18.428055555555556,-1.113611111111111,177.77527777777777,APPROVAL_AFTER_CARRIER
fb4867639cdcf519269b594d659bf27b,a3bbdde95e5fde2e9e01162caf5137e2,delivered,2018-07-21 13:07:33,2018-07-26 23:32:01,2018-07-24 15:26:00,2018-08-01 19:48:53,2018-08-13,False,True,False,False,130.40777777777777,-56.10027777777778,196.3813888888889,APPROVAL_AFTER_CARRIER
6b66feb014823833433d386dad897fcd,57d5846f41d30acf13bb29a957846838,delivered,2018-07-03 10:44:45,2018-07-05 16:25:46,2018-07-05 10:23:00,2018-07-09 19:51:36,2018-07-24,False,True,False,False,53.68361111111111,-6.046111111111111,105.47666666666667,APPROVAL_AFTER_CARRIER
0ecc4db762e9de55ecdc2f22e468cfe9,5e1ecc3b5555b47d25e18d3344669ca9,delivered,2018-07-03 15:49:46,2018-07-05 16:08:11,2018-07-04 15:15:00,2018-07-13 17:21:44,2018-07-26,False,True,False,False,48.30694444444445,-24.886388888888888,218.11222222222221,APPROVAL_AFTER_CARRIER
ed4116f3f55e67e9a26b9f1891ba2497,125cc79e58f69c02004d42cb9d549f4f,delivered,2018-08-09 13:21:48,2018-08-20 15:55:42,2018-08-17 13:29:00,2018-08-31 00:14:30,2018-08-29,False,True,False,False,266.565,-74.445,322.7583333333333,APPROVAL_AFTER_CARRIER
f379762648ae96c1d04844ca3308df86,f6e6296520027eb656a2c1c4f80bbdd3,delivered,2018-08-03 14:09:07,2018-08-03 14:43:51,2018-08-03 13:55:00,2018-08-08 18:51:39,2018-08-21,False,True,False,False,0.5788888888888889,-0.8141666666666667,124.94416666666666,APPROVAL_AFTER_CARRIER
5990719adf4d9d93dd602a9e14879bc3,045eecf8b7d258d4ac84816515328236,delivered,2018-01-30 10:50:41,2018-02-04 23:31:36,2018-02-02 18:05:16,2018-02-27 20:55:44,2018-03-08,False,True,False,False,132.68194444444444,-53.43888888888889,602.8411111111111,APPROVAL_AFTER_CARRIER
51e0e77bc0b6eb43fc25286a873ceac6,c5fad69ac45610b0649c7297f7884cb8,delivered,2018-04-30 14:55:34,2018-04-30 16:17:13,2018-04-30 14:41:00,2018-05-07 16:08:49,2018-05-21,False,True,False,False,1.3608333333333333,-1.603611111111111,169.4636111111111,APPROVAL_AFTER_CARRIER
93f610a3cfcf2420d96bca828098c8c2,03bf8050d93c13d75b4e5f2bcb6f41f9,delivered,2018-07-03 20:40:10,2018-07-05 16:32:10,2018-07-04 10:48:00,2018-07-13 01:41:30,2018-07-23,False,True,False,False,43.86666666666667,-29.73611111111111,206.89166666666668,APPROVAL_AFTER_CARRIER
fbd969aaf28de4524d590d37fd10b894,1b1c230618ded6cb0d687497cbcc3eab,delivered,2018-07-03 17:37:23,2018-07-05 16:32:45,2018-07-05 15:02:00,2018-07-10 21:14:45,2018-08-01,False,True,False,False,46.922777777777775,-1.5125,126.2125,APPROVAL_AFTER_CARRIER
1ade3ab91063ad2d577331b0258b1120,bbd1bf1c484de6d5996c11f0b44d7723,delivered,2018-07-03 10:53:44,2018-07-05 16:18:54,2018-07-04 08:43:00,2018-07-10 18:03:55,2018-08-09,False,True,False,False,53.419444444444444,-31.598333333333333,153.3486111111111,APPROVAL_AFTER_CARRIER
99ad48402644a3968f2481defdc57947,abc709e0756f508111c68314b00cec25,delivered,2017-08-07 16:36:51,2017-08-07 17:20:06,2017-08-12 00:03:35,2017-08-10 21:22:31,2017-09-05,False,False,True,False,0.7208333333333333,102.72472222222223,-26.684444444444445,CARRIER_AFTER_CUSTOMER_DELIVERY
8caa77ff40d44d6d22eb8b3079c3c324,ef3d1f95b166480f4d728f02c1949647,delivered,2018-04-20 19:57:54,2018-04-24 19:24:57,2018-04-23 16:19:08,2018-05-02 18:48:53,2018-05-24,False,True,False,False,95.45083333333334,-27.096944444444443,218.49583333333334,APPROVAL_AFTER_CARRIER
bd365efbba0dd1eaba5184a340fb1178,4f662c3ff944e3b1db1deb6a260f6952,delivered,2018-07-03 21:33:39,2018-07-05 16:34:55,2018-07-04 14:34:00,2018-07-10 00:06:48,2018-07-24,False,True,False,False,43.02111111111111,-26.01527777777778,129.54666666666665,APPROVAL_AFTER_CARRIER
f22ef2baecb171381117e0ce752cf282,c8c1f0597230ba044bb8cfb67fd31dd0,delivered,2017-07-28 12:32:59,2017-08-02 08:34:24,2017-08-01 17:47:58,2017-08-28 20:09:04,2017-08-31,False,True,False,False,116.02361111111111,-14.773888888888889,650.3516666666667,APPROVAL_AFTER_CARRIER
2583d08371c2662c10a4db6a9d158826,a301c3aa2a9c849d317d3d64196edace,delivered,2018-04-22 11:33:47,2018-04-24 19:04:34,2018-04-23 21:26:37,2018-04-24 21:56:40,2018-05-09,False,True,False,False,55.51305555555555,-21.6325,24.500833333333333,APPROVAL_AFTER_CARRIER
8d2d0f8cd26ecbe01fe9b2820bf45836,dd33e159dda0ff53ee235f422a5db59c,delivered,2018-06-27 08:12:24,2018-06-27 11:03:24,2018-06-27 09:55:00,2018-07-03 14:28:46,2018-07-18,False,True,False,False,2.85,-1.14,148.56277777777777,APPROVAL_AFTER_CARRIER
8ca43faa3b964d5ef9d833123b3b1d2e,69e996fbf1149668b92cf2a05457dcce,delivered,2018-07-03 17:26:19,2018-07-05 16:24:54,2018-07-04 14:56:00,2018-07-06 17:29:31,2018-07-16,False,True,False,False,46.97638888888889,-25.481666666666666,50.55861111111111,APPROVAL_AFTER_CARRIER
0337e9398b087d93f41230ceb2410b50,deeec2dbc5ec2ebede3686654f7e82f0,delivered,2018-04-21 16:51:57,2018-04-24 19:24:47,2018-04-23 18:33:05,2018-04-27 19:26:40,2018-05-24,False,True,False,False,74.54722222222222,-24.861666666666668,96.89305555555555,APPROVAL_AFTER_CARRIER
cdf44e8d562b9d32c7efe051c5cb71dd,846f377bf3511423958c65903414cb8f,delivered,2018-04-21 22:29:28,2018-04-24 19:18:12,2018-04-23 19:31:45,2018-04-27 20:48:38,2018-05-15,False,True,False,False,68.81222222222222,-23.774166666666666,97.28138888888888,APPROVAL_AFTER_CARRIER
529803de3fafe0402da504545ed10047,cae9dc0532352f8b430e3407e1f7413a,delivered,2018-07-01 19:02:16,2018-07-05 16:05:44,2018-07-05 12:54:00,2018-07-06 14:58:27,2018-07-16,False,True,False,False,93.05777777777777,-3.1955555555555555,26.074166666666667,APPROVAL_AFTER_CARRIER
5f127aff90e6012e2200e03613eb47cd,418912d5f4377f69235629574f9d59c3,delivered,2018-04-22 21:13:08,2018-04-24 19:25:35,2018-04-24 16:32:23,2018-04-26 17:11:57,2018-05-18,False,True,False,False,46.2075,-2.8866666666666667,48.659444444444446,APPROVAL_AFTER_CARRIER
5b8c38123823347dea1d23abd2635c21,db1bc36fe2a1a9eac6ccda33e5fba2a2,delivered,2018-07-04 18:03:19,2018-07-05 16:31:26,2018-07-05 12:23:00,2018-07-13 13:21:42,2018-07-26,False,True,False,False,22.468611111111112,-4.140555555555555,192.97833333333332,APPROVAL_AFTER_CARRIER
ffc0249fed109d5d056d7c79b7fa7dd9,fe259b2c6d1b0081cf8d8c83e83437c8,delivered,2018-08-13 14:32:07,2018-08-13 14:45:15,2018-08-13 13:55:00,2018-08-14 23:58:57,2018-08-16,False,True,False,False,0.21888888888888888,-0.8375,34.06583333333333,APPROVAL_AFTER_CARRIER
4e5d55d40118f10ac43d483e9094246a,f341944fd3b737f82d0cbd439c158da8,delivered,2018-07-04 16:35:50,2018-07-05 16:15:43,2018-07-05 12:34:00,2018-07-06 22:32:54,2018-07-17,False,True,False,False,23.664722222222224,-3.6952777777777777,33.98166666666667,APPROVAL_AFTER_CARRIER
04b7151492b049661380a47e0449f9b6,f71f7e5f75fe51d4524114bc3777db35,delivered,2018-07-02 20:06:25,2018-07-05 16:03:57,2018-07-04 11:24:00,2018-07-10 14:58:33,2018-07-31,False,True,False,False,67.9588888888889,-28.66583333333333,147.57583333333332,APPROVAL_AFTER_CARRIER
d4374a2fe707b60c71f2d8932f8a93d4,b41e711f87202c50ba7d98ca8b5a7c84,delivered,2018-07-20 14:17:55,2018-07-25 23:32:10,2018-07-24 11:53:00,2018-07-31 14:24:39,2018-08-09,False,True,False,False,129.2375,-35.65277777777778,170.5275,APPROVAL_AFTER_CARRIER
bf06a474d6806d10fdf9cdc8c428b993,606ea5fa82d286bfb8df334deddc6c3a,delivered,2018-07-02 11:20:59,2018-07-05 16:22:46,2018-07-05 12:27:00,2018-07-12 16:58:27,2018-07-30,False,True,False,False,77.02972222222222,-3.9294444444444445,172.52416666666667,APPROVAL_AFTER_CARRIER
2e1f6e6e433e40edc3aa9db762193273,5f9210f6f1fa4bc4627a5c650b4e4371,delivered,2018-01-30 16:47:07,2018-02-04 23:31:31,2018-02-01 15:59:21,2018-02-07 20:29:30,2018-02-23,False,True,False,False,126.74,-79.53611111111111,148.5025,APPROVAL_AFTER_CARRIER
cb666a5ed3eec739fae136c3da8552c7,d14f67f2cb2089c372c9f2f0bb7597a9,delivered,2018-04-23 15:51:01,2018-04-24 17:22:49,2018-04-24 16:42:45,2018-05-08 10:26:27,2018-05-21,False,True,False,False,25.53,-0.6677777777777778,329.72833333333335,APPROVAL_AFTER_CARRIER
7f579a347e00ac4d36c143a5969e5189,ac5aa5250edd7b1e50d12ec94039db70,delivered,2018-07-21 17:02:18,2018-07-26 23:31:24,2018-07-24 13:38:00,2018-08-02 21:03:57,2018-08-14,False,True,False,False,126.485,-57.89,223.4325,APPROVAL_AFTER_CARRIER
